 lat, lon, depth, magnitude, induced,location,datetime
57.617,-5.568,2.4,2.1 , ," DIABAIG, HIGHLAND ",2021-02-08T05:42:37Z
55.916,-4.348,5.3,0.6 , ," BEARSDEN, E DUNB'SHIRE ",2021-02-12T03:48:51Z
55.432,-3.432,8.1,0.6 , ," GLENBRECK, BORDERS ",2021-02-12T04:27:13Z
56.681,-5.691,7.7,0.6 , ," STRONTIAN, HIGHLAND ",2021-02-14T02:10:29Z
57.027,1.84,9.7,3.1 , , CENTRAL NORTH SEA ,2021-02-14T09:04:13Z
49.14,-2.407,14,1.0 , ," JERSEY, CHANNEL ISLANDS ",2021-02-14T12:01:34Z
52.43,-0.243,7.5,1.2 , ," SAWTRY, CAMBRIDGESHIRE ",2021-02-15T05:46:42Z
53.277,-2.475,11.6,0.7 , ," WINCHAM, CHESHIRE ",2021-02-15T06:13:37Z
56.964,-4.769,7.8,1.2 , ," BOHUNTINE, HIGHLAND ",2021-02-21T22:13:42Z
53.54,-0.436,16.1,1.2 , ," BRIGG, NORTH LINCS ",2021-02-23T02:42:26Z
56.389,-5.544,6.9,0.6 , ," KERRERA, ARGYLL & BUTE ",2021-02-26T03:57:55Z
54.185,-2.073,8.2,1.2 , ," BUCKDEN, NORTH YORKSHIRE ",2021-03-01T08:39:40Z
52.901,-3.492,12.1,0.5 , ," LLANDDERFEL, GWYNEDD ",2021-03-02T06:23:50Z
50.224,-5.173,5.1,(0.6),1 ," CARHARRACK, CORNWALL ",2021-03-02T19:20:33Z
54.576,-2.694,2.5,1.1 , ," THRIMBY, CUMBRIA ",2021-03-02T19:35:03Z
54.816,-3.667,8,0.3 , , SOLWAY FIRTH ,2021-03-03T01:54:18Z
54.51,-2.918,7.3,0.1 , ," HARTSOP, CUMBRIA ",2021-03-03T17:24:25Z
56.14,-3.893,10.1,0.4 , ," BLAIRLOGIE, STIRLING ",2021-03-06T18:45:32Z
56.087,-5.19,7.7,0.3 , ," BARNACARRY, ARGYLL/BUTE ",2021-03-07T14:01:30Z
56.114,-2.288,4.8,1.8 , , CENTRAL NORTH SEA ,2021-03-08T17:35:27Z
56.969,-5.448,7.2,0.9 , ," LOCH NEVIS, HIGHLAND ",2021-03-12T20:50:16Z
51.898,-2.309,11,0.8 , ," HIGHNAM, GLOUCESTERSHIRE ",2021-03-16T07:38:20Z
55.281,-3.524,5.2,1.2 , ," BEATTOCK, D & G ",2021-03-16T11:20:28Z
52.194,2.183,10.8,1.9 , , SOUTHERN NORTH SEA ,2021-03-17T23:56:35Z
56.696,-4.913,8.7,0.6 , ," KINLOCHLEVEN, HIGHLAND ",2021-03-18T03:08:08Z
56.163,-4.774,6,0.2 , ," CRAGGAN, ARGYLL & BUTE ",2021-03-19T06:56:40Z
56.405,-5.686,2.5,0.2 , ," MULL, ARGYLL & BUTE ",2021-03-21T05:15:51Z
56.434,-6.09,2.6,0.7 , ," MULL, ARGYLL & BUTE ",2021-03-21T20:51:41Z
55.193,-3.138,2.3,0.6 , ," BAILIEHILL, D & G ",2021-03-23T04:18:45Z
56.038,-5.174,11,1.2 , ," CONCHRA, ARGYLL & BUTE ",2021-03-24T14:00:40Z
53.55,-1.879,15.7,0.8 , ," HOLME, WEST YORKSHIRE ",2021-03-25T07:03:07Z
56.284,-3.759,7.2,1.1 , ," BLACKFORD, PERTH/KINROSS ",2021-03-29T04:23:32Z
52.871,-0.255,7.5,1.8 , ," GOSBERTON, LINCOLNSHIRE ",2021-03-30T06:57:49Z
56.597,-10.468,34.3,2.0 , , NORTH ATLANTIC OCEAN ,2021-03-31T00:05:01Z
56.607,-10.454,34.6,2.3 , , NORTH ATLANTIC OCEAN ,2021-03-31T02:47:07Z
56.41,-6.21,7.1,1.4 , ," MULL, ARGYLL & BUTE ",2021-04-01T22:25:34Z
52.242,-2.952,18.4,0.6 , ," TITLEY, HEREFORDSHIRE ",2021-04-04T12:58:41Z
